,name,mAP
2321,"(0, 1, 4, 6, 7, 9, 11, 13, 14, 21, 23, 24, 25, 28, 29, 30, 34, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 52, 58, 59, 60, 61, 62, 63, 67, 69, 74)",66.06943127758099
2322,"(0, 4, 7, 9, 11, 15, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 40, 42, 43, 44, 47, 50, 52, 53, 54, 56, 57, 58, 65, 69, 70, 71)",67.06529357203456
2323,"(0, 1, 2, 5, 10, 16, 17, 18, 21, 25, 29, 30, 31, 32, 33, 36, 37, 39, 41, 42, 44, 46, 48, 49, 52, 55, 56, 58, 60, 61, 62, 64, 65, 67, 68, 69, 72, 73, 74)",67.62017518188436
2324,"(0, 1, 2, 4, 6, 7, 9, 11, 15, 18, 22, 24, 29, 30, 33, 34, 36, 39, 41, 44, 49, 50, 53, 54, 56, 57, 58, 61, 62, 66, 67, 70, 72)",67.90957167853983
2325,"(1, 2, 5, 6, 11, 14, 16, 18, 21, 23, 25, 30, 34, 36, 38, 40, 45, 47, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 66, 68, 72, 74)",66.36853170010798
2326,"(1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 18, 20, 22, 23, 24, 25, 27, 29, 32, 37, 40, 44, 47, 51, 56, 57, 58, 59, 60, 64, 69, 70, 72)",67.25393463048395
2327,"(0, 1, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 31, 35, 38, 39, 41, 47, 50, 51, 52, 54, 57, 58, 59, 60, 61, 62, 64, 73, 74)",67.27813419763494
2328,"(1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 21, 22, 25, 27, 29, 31, 35, 39, 40, 43, 44, 48, 53, 55, 56, 58, 60, 65, 70, 73, 74)",67.25463554919565
2329,"(0, 2, 3, 4, 5, 8, 9, 11, 12, 16, 17, 19, 20, 25, 26, 27, 31, 32, 33, 36, 38, 42, 45, 47, 51, 55, 58, 61, 62, 63, 68, 71, 74)",66.99477969852342
2330,"(0, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 20, 24, 25, 26, 28, 30, 32, 33, 35, 37, 38, 44, 46, 49, 50, 53, 55, 59, 60, 61, 63, 64, 65, 67, 72)",67.8142737155585
2331,"(1, 2, 3, 4, 5, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 26, 30, 32, 34, 35, 36, 37, 41, 43, 44, 46, 48, 51, 52, 55, 56, 57, 59, 60, 62, 68, 70, 72)",67.79997169572327
2332,"(0, 1, 3, 4, 5, 6, 10, 14, 15, 18, 19, 21, 23, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 41, 44, 45, 47, 48, 50, 52, 54, 57, 58, 60, 61, 62, 63, 64, 68, 69, 71, 72, 74)",66.28045581608193
2333,"(1, 2, 3, 4, 5, 6, 9, 11, 15, 19, 22, 23, 25, 26, 31, 32, 33, 35, 37, 38, 41, 42, 44, 45, 46, 47, 49, 50, 51, 55, 56, 57, 58, 59, 65, 66, 69, 71, 73)",66.26622203398365
2334,"(1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 42, 45, 46, 47, 48, 52, 54, 56, 58, 60, 65, 67, 68, 69, 70, 71, 72)",66.33207053527487
2335,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 23, 24, 27, 31, 32, 33, 34, 35, 37, 38, 39, 41, 43, 54, 55, 57, 59, 60, 62, 68, 69, 70, 72, 73)",67.81713791981969
2336,"(0, 1, 5, 6, 10, 13, 18, 22, 23, 25, 26, 27, 28, 32, 34, 35, 37, 38, 39, 40, 44, 47, 48, 49, 51, 56, 57, 58, 60, 62, 63, 64, 66, 68, 70)",67.0455366775443
2337,"(1, 4, 5, 7, 8, 11, 13, 14, 17, 21, 25, 29, 32, 34, 36, 37, 39, 41, 43, 45, 48, 49, 50, 53, 55, 56, 60, 61, 62, 63, 64, 66, 69, 70)",67.0616821251787
2338,"(2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 18, 30, 32, 35, 38, 39, 41, 42, 47, 52, 57, 58, 59, 60, 61, 63, 69, 71)",67.96773028253608
2339,"(0, 1, 6, 7, 8, 9, 10, 16, 17, 19, 24, 28, 36, 38, 39, 40, 43, 45, 46, 47, 49, 52, 53, 56, 58, 60, 61, 63, 64, 67, 68, 70, 71, 73)",66.47759177966336
2340,"(0, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 16, 19, 21, 22, 24, 27, 30, 35, 37, 40, 41, 42, 48, 51, 53, 55, 57, 58, 60, 64, 65, 66, 68, 69, 70, 71, 72, 74)",67.76507345436956
2341,"(0, 2, 6, 9, 10, 13, 14, 16, 17, 18, 19, 20, 24, 30, 31, 33, 36, 40, 43, 44, 47, 49, 51, 52, 58, 62, 63, 65, 66, 70, 72, 74)",67.46679951153439
2342,"(2, 8, 11, 13, 14, 16, 17, 18, 19, 26, 31, 32, 34, 35, 36, 37, 38, 43, 44, 46, 47, 49, 53, 54, 58, 59, 62, 63, 65, 67, 68, 69, 73, 74)",67.64680715384614
2343,"(0, 4, 5, 6, 8, 9, 13, 15, 16, 19, 20, 24, 29, 31, 39, 41, 43, 44, 46, 47, 49, 52, 53, 56, 58, 59, 65, 66, 68, 69, 71)",67.63692366308176
2344,"(0, 1, 4, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 32, 33, 34, 38, 39, 41, 43, 46, 47, 48, 49, 50, 57, 58, 60, 61, 62, 64, 65, 70, 71, 73, 74)",66.94731266436078
2345,"(0, 1, 4, 5, 7, 9, 10, 12, 14, 18, 19, 21, 24, 25, 26, 27, 29, 30, 32, 33, 34, 38, 39, 41, 42, 43, 45, 46, 47, 49, 50, 56, 58, 59, 61, 63, 65, 66, 69, 71, 72, 73)",66.48144836787718
2346,"(0, 3, 5, 7, 8, 9, 11, 13, 18, 19, 22, 23, 25, 26, 30, 32, 34, 35, 36, 38, 40, 42, 45, 46, 48, 49, 51, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67)",66.90164330492927
2347,"(1, 5, 8, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 29, 33, 34, 37, 40, 45, 47, 48, 49, 54, 55, 56, 60, 62, 63, 66, 68, 69, 70, 71, 72)",66.60488782885324
2348,"(1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 22, 23, 25, 26, 29, 33, 34, 35, 39, 46, 47, 49, 50, 52, 53, 54, 55, 58, 59, 60, 63, 66, 67, 68, 69, 71, 72, 74)",67.55402431301863
2349,"(2, 4, 7, 8, 11, 12, 16, 19, 20, 21, 23, 30, 32, 33, 35, 37, 38, 42, 45, 46, 47, 50, 51, 54, 55, 59, 60, 62, 63, 64, 65, 69, 71, 72)",66.95555838742561
2350,"(0, 1, 2, 6, 9, 13, 14, 17, 23, 24, 25, 26, 27, 30, 34, 35, 36, 38, 39, 41, 44, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 62, 66, 67, 68, 70, 71, 73)",67.49041730742543
2351,"(0, 8, 10, 14, 15, 18, 20, 22, 28, 30, 32, 33, 37, 38, 41, 42, 43, 45, 46, 48, 49, 52, 54, 55, 60, 63, 65, 66, 67, 71, 73)",67.3702577604549
2352,"(4, 5, 7, 8, 10, 12, 18, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 37, 38, 39, 41, 42, 44, 47, 49, 51, 54, 55, 56, 58, 59, 60, 62, 64, 67, 69, 71, 72, 73)",67.43199853533739
2353,"(2, 3, 4, 5, 8, 10, 11, 12, 14, 16, 19, 22, 29, 32, 33, 38, 42, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 64, 66, 67, 70)",68.03948925883726
2354,"(0, 1, 5, 6, 10, 12, 13, 14, 15, 19, 20, 21, 23, 26, 27, 28, 30, 32, 37, 38, 41, 44, 49, 52, 53, 54, 57, 58, 59, 60, 61, 65, 66, 67, 69, 72, 73, 74)",67.91995085256637
2355,"(0, 4, 6, 7, 11, 14, 15, 17, 18, 20, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 42, 48, 49, 53, 54, 56, 57, 58, 59, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)",67.83565974054179
2356,"(0, 1, 3, 4, 5, 6, 8, 9, 12, 13, 15, 17, 19, 23, 24, 25, 27, 28, 30, 32, 34, 35, 36, 37, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 63, 65, 68, 69, 70, 73, 74)",66.26259016558113
2357,"(0, 2, 3, 4, 5, 7, 8, 11, 13, 19, 20, 21, 22, 23, 31, 32, 35, 40, 43, 45, 49, 51, 54, 56, 57, 58, 59, 62, 64, 67, 68, 69, 73, 74)",67.07304454023439
2358,"(1, 3, 5, 7, 11, 14, 15, 16, 19, 20, 24, 25, 26, 27, 29, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 51, 53, 54, 56, 57, 59, 62, 63, 64, 65, 70, 72)",65.94735427489165
2359,"(0, 1, 3, 5, 6, 7, 9, 13, 14, 17, 20, 22, 23, 25, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 49, 52, 53, 55, 57, 58, 59, 60, 65, 66, 68, 69, 73)",66.2660182910265
2360,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 18, 24, 25, 27, 31, 32, 33, 36, 40, 41, 43, 44, 46, 47, 51, 52, 56, 58, 59, 63, 65, 66, 68, 70, 72, 73, 74)",66.94308127326931
2361,"(2, 3, 4, 7, 8, 10, 14, 16, 19, 20, 22, 24, 25, 26, 29, 30, 31, 33, 35, 39, 41, 47, 48, 50, 53, 56, 57, 59, 60, 62, 68, 69, 73)",67.93057241810804
2362,"(0, 1, 2, 3, 5, 6, 7, 9, 13, 14, 15, 17, 18, 26, 31, 32, 33, 34, 35, 39, 43, 46, 47, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 72, 73)",67.68020767838243
2363,"(1, 2, 4, 7, 10, 11, 12, 13, 14, 17, 19, 21, 28, 30, 34, 35, 39, 41, 42, 44, 47, 54, 55, 56, 58, 59, 63, 64, 66, 69, 70, 74)",67.29317194612582
2364,"(1, 2, 3, 4, 8, 10, 11, 16, 17, 18, 20, 22, 24, 26, 30, 31, 32, 33, 34, 36, 37, 38, 42, 43, 44, 47, 50, 51, 52, 53, 54, 60, 63, 66, 68, 69, 71, 72, 73)",67.48303653552101
2365,"(0, 4, 7, 8, 10, 11, 12, 13, 18, 19, 23, 26, 27, 30, 31, 33, 36, 37, 44, 48, 49, 51, 53, 54, 56, 59, 60, 61, 63, 64, 66, 67, 68, 72, 73)",68.2627524190353
2366,"(4, 5, 12, 13, 17, 18, 20, 21, 22, 24, 26, 29, 32, 34, 36, 42, 43, 44, 45, 46, 47, 49, 52, 53, 54, 56, 57, 58, 59, 61, 69, 72)",67.08523642942856
2367,"(1, 2, 4, 9, 12, 13, 14, 15, 16, 18, 19, 21, 24, 25, 29, 34, 36, 37, 40, 42, 46, 47, 48, 50, 51, 54, 55, 57, 58, 60, 61, 62, 63, 66, 69, 71, 74)",67.22354925016838
2368,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 21, 22, 23, 26, 27, 28, 30, 32, 34, 35, 37, 38, 39, 44, 49, 50, 52, 57, 58, 61, 62, 63, 64, 69, 71, 72, 73)",67.60345656257019
2369,"(2, 3, 4, 8, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 31, 33, 36, 42, 43, 46, 50, 51, 52, 54, 55, 57, 58, 63, 64, 65, 68, 69, 70, 72, 73)",68.06291336193094
2370,"(0, 3, 4, 9, 10, 11, 12, 14, 15, 16, 18, 19, 22, 24, 26, 28, 32, 33, 35, 36, 37, 38, 40, 41, 42, 46, 52, 53, 58, 60, 61, 63, 67, 70, 73)",67.44019115277739
2371,"(1, 2, 8, 11, 12, 18, 21, 24, 27, 28, 30, 31, 33, 35, 36, 38, 40, 41, 42, 44, 45, 49, 50, 51, 52, 54, 56, 57, 61, 62, 64, 65, 66, 70, 72, 73, 74)",67.13168737876505
2372,"(0, 2, 5, 6, 11, 12, 15, 19, 20, 21, 22, 23, 25, 26, 30, 31, 32, 34, 35, 38, 41, 42, 45, 47, 53, 55, 57, 58, 61, 63, 64, 65, 67, 68, 72, 73, 74)",66.72477957448287
2373,"(1, 2, 3, 9, 10, 15, 17, 18, 20, 21, 22, 24, 27, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 50, 51, 52, 53, 54, 56, 59, 60, 62, 67, 70, 73)",67.64664357554526
2374,"(1, 2, 4, 5, 9, 12, 14, 15, 16, 18, 21, 23, 24, 25, 28, 29, 30, 33, 35, 37, 39, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57, 61, 62, 67, 72)",66.30566590338003
2375,"(2, 3, 8, 11, 18, 20, 23, 26, 27, 28, 29, 34, 36, 37, 40, 41, 47, 48, 50, 52, 54, 55, 57, 61, 63, 66, 67, 68, 69, 70, 72, 74)",67.8658084416872
2376,"(0, 2, 4, 5, 6, 10, 11, 12, 14, 15, 17, 18, 19, 21, 24, 33, 36, 38, 39, 40, 42, 47, 48, 49, 50, 53, 55, 56, 57, 60, 61, 63, 71, 72, 74)",67.9170345311265
2377,"(0, 2, 4, 7, 10, 11, 13, 17, 23, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 46, 49, 52, 55, 56, 58, 60, 61, 65, 66, 67, 69, 71, 73)",67.42461347276401
2378,"(0, 1, 2, 9, 10, 12, 13, 17, 20, 25, 26, 27, 31, 32, 34, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 53, 54, 57, 58, 60, 62, 67, 70, 71, 72)",66.6320829235804
2379,"(2, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 27, 28, 30, 31, 33, 34, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 51, 55, 57, 59, 60, 64, 65, 67, 69, 71, 72, 73, 74)",67.1951472396383
2380,"(1, 3, 5, 6, 7, 11, 15, 23, 26, 28, 30, 32, 35, 37, 38, 43, 48, 49, 50, 57, 58, 59, 64, 65, 71, 72, 73, 74)",67.87658977968401
2381,"(1, 2, 5, 8, 10, 13, 14, 19, 20, 22, 24, 26, 28, 30, 31, 32, 33, 37, 39, 41, 42, 43, 45, 46, 47, 53, 55, 56, 57, 59, 61, 62, 63, 70, 71, 72)",66.94920462091909
2382,"(2, 4, 5, 6, 7, 10, 11, 12, 18, 19, 20, 22, 24, 25, 26, 27, 29, 31, 35, 36, 37, 38, 40, 42, 46, 47, 54, 57, 59, 60, 62, 64, 66, 68, 70, 73, 74)",67.37161424764795
2383,"(0, 1, 10, 13, 14, 16, 17, 21, 22, 23, 24, 28, 29, 30, 33, 34, 35, 39, 41, 42, 43, 45, 48, 50, 51, 55, 56, 58, 59, 61, 64, 68, 70, 73, 74)",66.94590612272862
2384,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 25, 29, 31, 32, 33, 36, 37, 38, 39, 43, 44, 45, 47, 50, 53, 57, 61, 62, 64, 68, 69, 71, 72, 73, 74)",65.76824503404376
2385,"(0, 5, 7, 9, 10, 11, 13, 14, 17, 20, 21, 22, 23, 27, 28, 31, 33, 34, 37, 39, 41, 46, 47, 48, 49, 51, 52, 53, 56, 68, 70, 72)",67.87567243221608
2386,"(1, 2, 3, 4, 5, 6, 7, 9, 14, 16, 17, 18, 20, 21, 24, 25, 27, 28, 29, 35, 36, 38, 39, 42, 44, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 70, 71, 73)",66.56703770807634
2387,"(1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 24, 25, 28, 30, 34, 35, 38, 42, 43, 46, 48, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 70, 71, 73)",67.057921568206
2388,"(1, 3, 4, 6, 8, 9, 10, 22, 27, 28, 29, 32, 35, 36, 38, 39, 40, 42, 44, 45, 46, 50, 51, 52, 53, 55, 56, 57, 63, 65, 66, 67, 68, 72, 74)",66.6311824129021
2389,"(0, 1, 2, 5, 8, 9, 10, 12, 13, 17, 18, 19, 21, 22, 25, 29, 31, 33, 38, 42, 45, 46, 47, 48, 49, 53, 58, 59, 61, 66, 68, 69, 70, 71)",66.61678103406842
2390,"(1, 10, 11, 14, 19, 21, 22, 26, 28, 30, 35, 36, 39, 41, 42, 44, 45, 46, 48, 49, 51, 53, 57, 59, 61, 63, 64, 65, 71, 74)",67.52054066672237
2391,"(1, 4, 5, 8, 9, 10, 11, 12, 14, 15, 18, 19, 22, 23, 24, 25, 28, 30, 33, 34, 36, 39, 40, 43, 44, 45, 46, 50, 51, 54, 56, 59, 61, 64, 66, 68, 71, 74)",66.27432524687207
2392,"(2, 3, 4, 9, 10, 11, 13, 14, 16, 17, 19, 22, 23, 24, 26, 27, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 46, 51, 52, 53, 57, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 72, 74)",67.35837286805871
2393,"(0, 4, 6, 8, 12, 13, 15, 17, 19, 20, 21, 25, 26, 27, 28, 29, 36, 38, 40, 44, 48, 49, 50, 51, 53, 54, 56, 64, 67, 68, 74)",67.66171999763426
2394,"(1, 2, 5, 7, 9, 13, 15, 16, 17, 21, 22, 26, 31, 33, 39, 40, 42, 45, 46, 48, 51, 52, 53, 54, 56, 57, 58, 60, 62, 64, 65, 66, 69, 71, 72, 73)",67.18816700358438
2395,"(0, 1, 3, 6, 7, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 34, 35, 36, 42, 43, 46, 49, 51, 53, 54, 56, 60, 61, 62, 63, 65, 68, 69, 70, 72, 73)",67.7839685482334
2396,"(1, 3, 4, 6, 8, 9, 11, 15, 16, 17, 21, 22, 23, 26, 29, 30, 31, 34, 39, 40, 41, 42, 44, 47, 49, 51, 52, 53, 54, 62, 63, 67, 68, 69, 70, 72, 74)",67.64988990531951
2397,"(1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 18, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 38, 50, 52, 57, 60, 61, 62, 63, 66, 68, 69, 72, 73, 74)",67.92454518558459
2398,"(1, 2, 4, 7, 8, 10, 11, 13, 22, 23, 24, 26, 28, 33, 34, 35, 37, 42, 44, 48, 49, 50, 52, 54, 56, 57, 59, 60, 61, 64, 65, 66, 70, 72, 74)",68.08024794186157
2399,"(2, 7, 8, 10, 11, 12, 14, 19, 22, 25, 26, 27, 28, 30, 32, 33, 35, 36, 42, 43, 48, 49, 51, 52, 53, 58, 60, 62, 64, 70, 71, 72)",67.81198882370283
2400,"(5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 27, 28, 29, 30, 31, 32, 34, 35, 37, 41, 43, 44, 46, 50, 52, 53, 54, 56, 57, 59, 60, 64, 65, 67, 68, 69, 70)",67.89865711300597
2401,"(0, 1, 6, 7, 8, 9, 10, 14, 20, 22, 25, 29, 34, 36, 39, 40, 41, 43, 44, 45, 46, 48, 50, 51, 52, 53, 56, 58, 59, 63, 64, 66, 72, 74)",66.50467307408724
2402,"(0, 2, 3, 4, 5, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 31, 33, 35, 36, 37, 38, 40, 41, 43, 46, 51, 52, 54, 56, 57, 60, 62, 64, 65, 67, 69, 70, 72, 74)",67.42725033574534
2403,"(2, 4, 5, 6, 8, 9, 11, 12, 14, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 33, 34, 35, 38, 41, 42, 44, 45, 48, 49, 52, 53, 56, 60, 72)",66.7959951611394
2404,"(3, 5, 9, 14, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 46, 51, 52, 54, 55, 57, 60, 62, 64, 67, 68, 69, 70, 71, 72, 73)",67.11433013854217
2405,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 16, 18, 19, 21, 27, 29, 31, 32, 33, 40, 41, 44, 46, 48, 50, 51, 53, 56, 57, 59, 60, 62, 71)",67.67727146818095
2406,"(1, 2, 3, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 23, 24, 27, 28, 30, 33, 37, 38, 39, 40, 41, 42, 43, 46, 47, 50, 51, 52, 55, 56, 58, 60, 62, 66, 68, 70, 71, 73)",66.69111013158049
2407,"(3, 6, 12, 15, 16, 19, 20, 21, 23, 26, 27, 28, 30, 31, 32, 36, 37, 38, 39, 42, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 59, 61, 63, 64, 66, 68, 72, 73, 74)",67.26915534119708
2408,"(0, 2, 4, 5, 6, 11, 13, 14, 18, 20, 21, 22, 23, 27, 29, 30, 32, 34, 37, 39, 43, 45, 47, 50, 51, 53, 55, 56, 57, 60, 61, 63, 65, 66, 68, 72)",66.9357294740072
2409,"(2, 4, 5, 10, 11, 13, 16, 20, 21, 22, 24, 28, 29, 31, 37, 41, 42, 43, 44, 47, 50, 53, 54, 56, 57, 63, 64, 65, 67, 68, 69)",67.85947026370826
2410,"(0, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 30, 31, 32, 34, 36, 37, 38, 41, 42, 43, 44, 45, 47, 49, 53, 55, 58, 59, 62, 64, 72, 74)",66.75504840340655
2411,"(1, 5, 6, 7, 9, 13, 14, 18, 23, 27, 30, 38, 40, 41, 45, 46, 47, 48, 50, 53, 56, 58, 61, 62, 65, 68, 70, 71, 74)",66.9221082423085
2412,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 22, 26, 27, 29, 31, 36, 38, 43, 46, 47, 48, 49, 51, 54, 55, 56, 57, 59, 64, 66, 67, 69, 71)",67.91353793769999
2413,"(2, 6, 7, 8, 10, 14, 16, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 43, 44, 47, 49, 50, 51, 56, 58, 59, 61, 67, 68, 69, 70, 71, 73)",67.09388367033988
2414,"(0, 1, 4, 7, 12, 13, 17, 19, 27, 28, 31, 32, 33, 34, 35, 36, 39, 40, 49, 50, 56, 59, 60, 64, 65, 67, 74)",68.09263575499003
2415,"(1, 2, 4, 6, 9, 10, 11, 12, 16, 18, 19, 22, 24, 25, 26, 27, 29, 30, 33, 37, 38, 45, 47, 54, 56, 57, 58, 60, 61, 62, 63, 64, 69, 73, 74)",67.16100945412099
2416,"(3, 4, 7, 8, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 31, 33, 34, 36, 37, 39, 40, 42, 43, 44, 47, 50, 52, 54, 56, 57, 58, 59, 64, 66, 67, 70, 71, 74)",66.7967592906019
2417,"(1, 5, 7, 9, 12, 13, 16, 17, 18, 19, 21, 23, 24, 27, 31, 33, 35, 36, 39, 40, 41, 42, 50, 51, 54, 55, 57, 62, 63, 64, 65, 67, 68, 73)",67.87893595847301
2418,"(7, 9, 11, 13, 22, 25, 30, 31, 32, 34, 36, 38, 41, 49, 52, 53, 54, 55, 59, 61, 64, 65, 67, 68, 71, 72, 73)",68.23093241181833
2419,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 17, 21, 23, 25, 27, 30, 32, 35, 37, 39, 40, 41, 44, 46, 49, 54, 57, 59, 61, 65, 68, 69, 70, 72, 73)",67.56824643640185
2420,"(2, 3, 6, 9, 11, 14, 15, 16, 21, 23, 24, 27, 29, 30, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 52, 54, 55, 56, 57, 58, 62, 63, 65, 68, 69, 70, 73, 74)",67.02114932548994
2421,"(0, 5, 8, 10, 13, 16, 17, 18, 20, 21, 23, 24, 28, 29, 30, 38, 40, 41, 44, 48, 50, 52, 53, 56, 57, 59, 61, 62, 64, 66, 69)",67.51167586576902
2422,"(2, 3, 4, 5, 7, 9, 10, 15, 18, 20, 22, 23, 26, 28, 30, 31, 33, 34, 39, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 55, 57, 61, 64, 65, 68, 69, 70, 71, 72, 73)",67.01981846706906
2423,"(3, 4, 5, 6, 7, 8, 10, 14, 16, 18, 20, 21, 25, 26, 29, 32, 33, 35, 37, 38, 39, 43, 44, 46, 47, 49, 51, 53, 57, 59, 63, 66, 67, 68, 69, 71)",67.17946043373507
2424,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 48, 50, 52, 56, 60, 63, 64, 67, 70, 72, 73, 74)",67.25807020707263
2425,"(0, 1, 2, 7, 9, 10, 12, 13, 17, 19, 20, 22, 23, 24, 27, 32, 34, 36, 39, 40, 43, 47, 49, 51, 52, 54, 55, 59, 62, 64, 65, 67, 68, 72, 73)",67.4677815616366
2426,"(0, 4, 5, 6, 16, 17, 18, 23, 24, 27, 30, 32, 33, 36, 37, 39, 40, 45, 47, 51, 52, 55, 56, 58, 59, 61, 63, 68, 74)",67.12806290587348
2427,"(0, 3, 7, 8, 9, 11, 13, 14, 16, 17, 18, 20, 21, 23, 24, 30, 33, 34, 35, 36, 37, 40, 41, 43, 47, 48, 50, 53, 56, 57, 59, 62, 63, 65, 66, 67, 70, 71, 72)",67.0648092187712
2428,"(1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 16, 19, 22, 26, 27, 29, 37, 38, 41, 42, 46, 47, 48, 50, 52, 53, 54, 55, 57, 59, 61, 65, 66, 69, 71)",67.95054261470997
2429,"(0, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17, 21, 22, 23, 28, 32, 39, 44, 45, 46, 47, 48, 49, 50, 52, 56, 57, 63, 64, 66, 68, 69, 70, 71, 72, 74)",66.69149132288081
2430,"(0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 16, 19, 20, 22, 23, 25, 26, 27, 28, 31, 33, 35, 36, 39, 40, 42, 43, 44, 46, 49, 50, 53, 54, 59, 61, 63, 65, 66, 69, 70, 73, 74)",67.04341219663203
2431,"(0, 1, 2, 3, 4, 5, 7, 12, 14, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 40, 42, 48, 49, 50, 53, 54, 55, 56, 61, 62, 63, 65, 69, 70, 71, 74)",67.2143150483434
2432,"(1, 3, 7, 8, 9, 11, 12, 14, 17, 19, 20, 21, 22, 23, 27, 32, 35, 36, 38, 44, 45, 48, 50, 55, 58, 60, 61, 62, 63, 66, 67, 68, 69, 73, 74)",66.84431389538737
2433,"(0, 1, 2, 5, 6, 7, 8, 10, 12, 13, 16, 19, 20, 24, 28, 29, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 48, 50, 52, 53, 55, 60, 61, 63, 65, 66, 67, 68, 70, 72)",67.13688539737815
2434,"(3, 4, 5, 6, 11, 12, 13, 18, 19, 21, 24, 25, 29, 33, 40, 44, 47, 48, 49, 52, 54, 60, 62, 63, 64, 65, 68, 72, 74)",67.63801718900278
